name,category,address,phone,email,maps_url,outreach_sent,scraped_at
Bankhouse Surgery,GP surgery,"One Life Hartlepool, Park Road, Hartlepool, Cleveland, TS24 7PW",01429274800,bankhousesurgery@nhs.net,https://www.nhs.uk/services/gp-surgery/bankhouse-surgery/A81007,2026-06-18,2026-06-18T15:43:40.504081
The Langton Medical Group Whittington Branch Surgery,GP surgery,"Whittington Village Hall, Langton Crescent, Whittington, Lichfield, Staffordshire, WS14 9LR",01543440819,langton.medical@staffs.nhs.uk,https://www.nhs.uk/services/gp-surgery/the-langton-medical-group-whittington-branch-surgery/M83030001,2026-06-18,2026-06-18T14:45:12.185958
The Holbrook And Shotley Practice,GP surgery,"The Surgery, The Street, Holbrook, Ipswich, IP9 2QS",01473328263,holsho.practice@nhs.net,https://www.nhs.uk/services/gp-surgery/the-holbrook-and-shotley-practice/D83020,2026-06-18,2026-06-18T14:45:15.439668
Orthocentres Ltd,dentist,"14A CHURCH STREET, DONCASTER, SOUTH YORKSHIRE, DN3 3AL",01302831387,doncaster3-rec@mydentist.co.uk,https://www.nhs.uk/services/dentist/orthocentres-ltd/V018257,2026-06-18,2026-06-18T14:50:14.082774
King Street Dental Practice,dentist,", King Street, Odiham, Hook, Hants, RG29 1NJ",01256703251,dental.v01757@nhs.net,https://www.nhs.uk/services/dentist/king-street-dental-practice/V001757,2026-06-18,2026-06-18T14:50:16.057230
Church Street Dental Practice,dentist,"25 Church Street, Edmonton, London, N9 9DY",02088038828,csdental25@gmail.com,https://www.nhs.uk/services/dentist/church-street-dental-practice/V003422,2026-06-18,2026-06-18T14:50:16.491285
"Bupa Dental Care, Settle",dentist,"Station Road, Settle, N Yorkshire, N Yorkshire, BD24 9AA",01729823642,settle@bupadentalcare.co.uk,https://www.nhs.uk/services/dentist/bupa-dental-care-settle/V004398,2026-06-18,2026-06-18T14:50:16.755208
Wednesfield Dental Practice,dentist,"74 Lichfield Road, Wednesfield, Wolverhampton, West Midlands, WV11 1TP",01902731734,wednesfielddentalpractice@gmail.com,https://www.nhs.uk/services/dentist/wednesfield-dental-practice/V006405,2026-06-18,2026-06-18T14:50:18.123492
Rose Lane Dental Surgery,dentist,"129 Rose Lane, 129 Rose Lane, Chadwell Heath, Romford, RM6 5NR",02085993074,roselanedental@gmail.com,https://www.nhs.uk/services/dentist/rose-lane-dental-surgery/V023602,2026-06-18,2026-06-18T14:50:18.171657
LEYTON DENTAL SURGERY,dentist,"724 High Road Leyton, London, E10 6AA",02085396022,leytondentalsurgery@gmail.com,https://www.nhs.uk/services/dentist/leyton-dental-surgery/V002894,2026-06-18,2026-06-18T14:50:18.772243
L Wong & F Wong,dentist,"845 High Road, Leytonstone, Greater London, E11 1HH",02085394720,dentalsurgerywong@gmail.com,https://www.nhs.uk/services/dentist/l-wong-and-f-wong/V002907,2026-06-18,2026-06-18T14:50:18.778935
Craven Park Dental Clinic,dentist,", 2 Craven Park, London, NW10 8SY",02089653605,info.craven.dental@gmail.com,https://www.nhs.uk/services/dentist/craven-park-dental-clinic/V002041,2026-06-18,2026-06-18T14:50:18.856094
Alexanders Dental Practice,dentist,"20 Farm Hill Road, Waltham Abbey, Essex, EN9 1NN",01992712700,info@alexandersdental.co.uk,https://www.nhs.uk/services/dentist/alexanders-dental-practice/V006331,2026-06-18,2026-06-18T14:50:20.522223
Laura Mikutyte,dentist,"409 Wakefield Road, Dalton, Huddersfield, W Yorkshire, HD5 8DB",01484422592,info@lmdentistry.co.uk,https://www.nhs.uk/services/dentist/laura-mikutyte/V003315,2026-06-18,2026-06-18T14:50:21.348039
P Doyle,dentist,"43 Moor Lane, Crosby, Liverpool, L23 2SF",01512860330,info@crosbydental.co.uk,https://www.nhs.uk/services/dentist/p-doyle/V007502,2026-06-18,2026-06-18T14:50:21.531614
